"","End.Date","State","Race.Ethnicity","Count.of.COVID.19.deaths"
"1","04/30/2022","United States","White","642,802"
"2","04/30/2022","United States","Black","142,361"
"3","04/30/2022","United States","Indigenous"," 11,046"
"4","04/30/2022","United States","Asian"," 31,119"
"5","04/30/2022","United States","Pacific Islander","  2,132"
"6","04/30/2022","United States","Latino","160,588"
"7","04/30/2022","United States","Other","  6,545"
"8","04/30/2022","Alabama","White"," 13,493"
"9","04/30/2022","Alabama","Black","  5,260"
"10","04/30/2022","Alabama","Indigenous","     38"
"11","04/30/2022","Alabama","Asian","     91"
"12","04/30/2022","Alabama","Pacific Islander","     10"
"13","04/30/2022","Alabama","Latino","    375"
"14","04/30/2022","Alabama","Other","     38"
"15","04/30/2022","Alaska","White","    669"
"16","04/30/2022","Alaska","Black","     31"
"17","04/30/2022","Alaska","Indigenous","    320"
"18","04/30/2022","Alaska","Asian","     98"
"19","04/30/2022","Alaska","Pacific Islander","     60"
"20","04/30/2022","Alaska","Latino","     42"
"21","04/30/2022","Alaska","Other","     48"
"22","04/30/2022","Arizona","White"," 15,238"
"23","04/30/2022","Arizona","Black","    970"
"24","04/30/2022","Arizona","Indigenous","  2,236"
"25","04/30/2022","Arizona","Asian","    491"
"26","04/30/2022","Arizona","Pacific Islander","     65"
"27","04/30/2022","Arizona","Latino","  7,797"
"28","04/30/2022","Arizona","Other","    480"
"29","04/30/2022","Arkansas","White","  8,934"
"30","04/30/2022","Arkansas","Black","  1,547"
"31","04/30/2022","Arkansas","Indigenous","     78"
"32","04/30/2022","Arkansas","Asian","     68"
"33","04/30/2022","Arkansas","Pacific Islander","     72"
"34","04/30/2022","Arkansas","Latino","    398"
"35","04/30/2022","Arkansas","Other","     47"
"36","04/30/2022","California","White"," 33,529"
"37","04/30/2022","California","Black","  6,498"
"38","04/30/2022","California","Indigenous","    597"
"39","04/30/2022","California","Asian"," 10,585"
"40","04/30/2022","California","Pacific Islander","    633"
"41","04/30/2022","California","Latino"," 42,064"
"42","04/30/2022","California","Other","    962"
"43","04/30/2022","Colorado","White","  8,821"
"44","04/30/2022","Colorado","Black","    559"
"45","04/30/2022","Colorado","Indigenous","    173"
"46","04/30/2022","Colorado","Asian","    325"
"47","04/30/2022","Colorado","Pacific Islander","     31"
"48","04/30/2022","Colorado","Latino","  3,213"
"49","04/30/2022","Colorado","Other","    113"
"50","04/30/2022","Connecticut","White","  8,085"
"51","04/30/2022","Connecticut","Black","  1,385"
"52","04/30/2022","Connecticut","Indigenous","     NA"
"53","04/30/2022","Connecticut","Asian","    165"
"54","04/30/2022","Connecticut","Pacific Islander","     NA"
"55","04/30/2022","Connecticut","Latino","  1,192"
"56","04/30/2022","Connecticut","Other","     51"
"57","04/30/2022","Delaware","White","  2,117"
"58","04/30/2022","Delaware","Black","    631"
"59","04/30/2022","Delaware","Indigenous","     NA"
"60","04/30/2022","Delaware","Asian","     29"
"61","04/30/2022","Delaware","Pacific Islander","     NA"
"62","04/30/2022","Delaware","Latino","    120"
"63","04/30/2022","Delaware","Other","     NA"
"64","04/30/2022","District of Columbia","White","    265"
"65","04/30/2022","District of Columbia","Black","  1,448"
"66","04/30/2022","District of Columbia","Indigenous","     NA"
"67","04/30/2022","District of Columbia","Asian","     46"
"68","04/30/2022","District of Columbia","Pacific Islander","      0"
"69","04/30/2022","District of Columbia","Latino","    230"
"70","04/30/2022","District of Columbia","Other","     NA"
"71","04/30/2022","Florida","White"," 40,863"
"72","04/30/2022","Florida","Black"," 11,918"
"73","04/30/2022","Florida","Indigenous","    120"
"74","04/30/2022","Florida","Asian","    998"
"75","04/30/2022","Florida","Pacific Islander","     37"
"76","04/30/2022","Florida","Latino"," 15,767"
"77","04/30/2022","Florida","Other","    250"
"78","04/30/2022","Georgia","White"," 19,661"
"79","04/30/2022","Georgia","Black"," 10,487"
"80","04/30/2022","Georgia","Indigenous","     28"
"81","04/30/2022","Georgia","Asian","    528"
"82","04/30/2022","Georgia","Pacific Islander","     18"
"83","04/30/2022","Georgia","Latino","  1,595"
"84","04/30/2022","Georgia","Other","     49"
"85","04/30/2022","Hawaii","White","    157"
"86","04/30/2022","Hawaii","Black","     NA"
"87","04/30/2022","Hawaii","Indigenous","     NA"
"88","04/30/2022","Hawaii","Asian","    593"
"89","04/30/2022","Hawaii","Pacific Islander","    270"
"90","04/30/2022","Hawaii","Latino","    104"
"91","04/30/2022","Hawaii","Other","    244"
"92","04/30/2022","Idaho","White","  4,361"
"93","04/30/2022","Idaho","Black","     22"
"94","04/30/2022","Idaho","Indigenous","     94"
"95","04/30/2022","Idaho","Asian","     48"
"96","04/30/2022","Idaho","Pacific Islander","     14"
"97","04/30/2022","Idaho","Latino","    415"
"98","04/30/2022","Idaho","Other","     29"
"99","04/30/2022","Illinois","White"," 22,134"
"100","04/30/2022","Illinois","Black","  6,072"
"101","04/30/2022","Illinois","Indigenous","     26"
"102","04/30/2022","Illinois","Asian","  1,055"
"103","04/30/2022","Illinois","Pacific Islander","     NA"
"104","04/30/2022","Illinois","Latino","  4,770"
"105","04/30/2022","Illinois","Other","    197"
"106","04/30/2022","Indiana","White"," 20,197"
"107","04/30/2022","Indiana","Black","  2,322"
"108","04/30/2022","Indiana","Indigenous","     27"
"109","04/30/2022","Indiana","Asian","    154"
"110","04/30/2022","Indiana","Pacific Islander","     12"
"111","04/30/2022","Indiana","Latino","    914"
"112","04/30/2022","Indiana","Other","     32"
"113","04/30/2022","Iowa","White","  8,772"
"114","04/30/2022","Iowa","Black","    295"
"115","04/30/2022","Iowa","Indigenous","     62"
"116","04/30/2022","Iowa","Asian","    103"
"117","04/30/2022","Iowa","Pacific Islander","     15"
"118","04/30/2022","Iowa","Latino","    284"
"119","04/30/2022","Iowa","Other","     22"
"120","04/30/2022","Kansas","White","  7,270"
"121","04/30/2022","Kansas","Black","    554"
"122","04/30/2022","Kansas","Indigenous","     89"
"123","04/30/2022","Kansas","Asian","    119"
"124","04/30/2022","Kansas","Pacific Islander","     13"
"125","04/30/2022","Kansas","Latino","    714"
"126","04/30/2022","Kansas","Other","    150"
"127","04/30/2022","Kentucky","White"," 15,041"
"128","04/30/2022","Kentucky","Black","  1,183"
"129","04/30/2022","Kentucky","Indigenous","     10"
"130","04/30/2022","Kentucky","Asian","     74"
"131","04/30/2022","Kentucky","Pacific Islander","     10"
"132","04/30/2022","Kentucky","Latino","    231"
"133","04/30/2022","Kentucky","Other","     14"
"134","04/30/2022","Louisiana","White","  9,717"
"135","04/30/2022","Louisiana","Black","  5,475"
"136","04/30/2022","Louisiana","Indigenous","     85"
"137","04/30/2022","Louisiana","Asian","    115"
"138","04/30/2022","Louisiana","Pacific Islander","     NA"
"139","04/30/2022","Louisiana","Latino","    434"
"140","04/30/2022","Louisiana","Other","     26"
"141","04/30/2022","Maine","White","  2,393"
"142","04/30/2022","Maine","Black","     18"
"143","04/30/2022","Maine","Indigenous","     14"
"144","04/30/2022","Maine","Asian","     NA"
"145","04/30/2022","Maine","Pacific Islander","      0"
"146","04/30/2022","Maine","Latino","     13"
"147","04/30/2022","Maine","Other","     19"
"148","04/30/2022","Maryland","White","  8,402"
"149","04/30/2022","Maryland","Black","  5,345"
"150","04/30/2022","Maryland","Indigenous","     19"
"151","04/30/2022","Maryland","Asian","    526"
"152","04/30/2022","Maryland","Pacific Islander","     NA"
"153","04/30/2022","Maryland","Latino","  1,112"
"154","04/30/2022","Maryland","Other","     47"
"155","04/30/2022","Massachusetts","White"," 14,497"
"156","04/30/2022","Massachusetts","Black","  1,375"
"157","04/30/2022","Massachusetts","Indigenous","     21"
"158","04/30/2022","Massachusetts","Asian","    595"
"159","04/30/2022","Massachusetts","Pacific Islander","     NA"
"160","04/30/2022","Massachusetts","Latino","  1,472"
"161","04/30/2022","Massachusetts","Other","    244"
"162","04/30/2022","Michigan","White"," 23,812"
"163","04/30/2022","Michigan","Black","  6,126"
"164","04/30/2022","Michigan","Indigenous","    164"
"165","04/30/2022","Michigan","Asian","    304"
"166","04/30/2022","Michigan","Pacific Islander","     11"
"167","04/30/2022","Michigan","Latino","  1,183"
"168","04/30/2022","Michigan","Other","    297"
"169","04/30/2022","Minnesota","White"," 10,917"
"170","04/30/2022","Minnesota","Black","    639"
"171","04/30/2022","Minnesota","Indigenous","    237"
"172","04/30/2022","Minnesota","Asian","    495"
"173","04/30/2022","Minnesota","Pacific Islander","     NA"
"174","04/30/2022","Minnesota","Latino","    373"
"175","04/30/2022","Minnesota","Other","     64"
"176","04/30/2022","Mississippi","White","  7,800"
"177","04/30/2022","Mississippi","Black","  4,971"
"178","04/30/2022","Mississippi","Indigenous","    144"
"179","04/30/2022","Mississippi","Asian","     61"
"180","04/30/2022","Mississippi","Pacific Islander","     NA"
"181","04/30/2022","Mississippi","Latino","    156"
"182","04/30/2022","Mississippi","Other","     19"
"183","04/30/2022","Missouri","White"," 17,195"
"184","04/30/2022","Missouri","Black","  2,432"
"185","04/30/2022","Missouri","Indigenous","     94"
"186","04/30/2022","Missouri","Asian","    165"
"187","04/30/2022","Missouri","Pacific Islander","     42"
"188","04/30/2022","Missouri","Latino","    476"
"189","04/30/2022","Missouri","Other","    109"
"190","04/30/2022","Montana","White","  2,919"
"191","04/30/2022","Montana","Black","     17"
"192","04/30/2022","Montana","Indigenous","    433"
"193","04/30/2022","Montana","Asian","     22"
"194","04/30/2022","Montana","Pacific Islander","     NA"
"195","04/30/2022","Montana","Latino","     96"
"196","04/30/2022","Montana","Other","     23"
"197","04/30/2022","Nebraska","White","  4,330"
"198","04/30/2022","Nebraska","Black","    193"
"199","04/30/2022","Nebraska","Indigenous","     48"
"200","04/30/2022","Nebraska","Asian","     37"
"201","04/30/2022","Nebraska","Pacific Islander","     NA"
"202","04/30/2022","Nebraska","Latino","    308"
"203","04/30/2022","Nebraska","Other","     13"
"204","04/30/2022","Nevada","White","  6,102"
"205","04/30/2022","Nevada","Black","  1,125"
"206","04/30/2022","Nevada","Indigenous","    137"
"207","04/30/2022","Nevada","Asian","  1,024"
"208","04/30/2022","Nevada","Pacific Islander","    148"
"209","04/30/2022","Nevada","Latino","  2,350"
"210","04/30/2022","Nevada","Other","    112"
"211","04/30/2022","New Hampshire","White","  2,351"
"212","04/30/2022","New Hampshire","Black","     22"
"213","04/30/2022","New Hampshire","Indigenous","     NA"
"214","04/30/2022","New Hampshire","Asian","     22"
"215","04/30/2022","New Hampshire","Pacific Islander","      0"
"216","04/30/2022","New Hampshire","Latino","     55"
"217","04/30/2022","New Hampshire","Other","     11"
"218","04/30/2022","New Jersey","White"," 18,727"
"219","04/30/2022","New Jersey","Black","  5,343"
"220","04/30/2022","New Jersey","Indigenous","     22"
"221","04/30/2022","New Jersey","Asian","  1,716"
"222","04/30/2022","New Jersey","Pacific Islander","     NA"
"223","04/30/2022","New Jersey","Latino","  5,984"
"224","04/30/2022","New Jersey","Other","    112"
"225","04/30/2022","New Mexico","White","  2,482"
"226","04/30/2022","New Mexico","Black","    105"
"227","04/30/2022","New Mexico","Indigenous","  1,735"
"228","04/30/2022","New Mexico","Asian","     48"
"229","04/30/2022","New Mexico","Pacific Islander","     NA"
"230","04/30/2022","New Mexico","Latino","  3,309"
"231","04/30/2022","New Mexico","Other","     52"
"232","04/30/2022","New York","White"," 37,300"
"233","04/30/2022","New York","Black"," 13,686"
"234","04/30/2022","New York","Indigenous","    110"
"235","04/30/2022","New York","Asian","  4,842"
"236","04/30/2022","New York","Pacific Islander","      0"
"237","04/30/2022","New York","Latino"," 13,602"
"238","04/30/2022","New York","Other","  1,330"
"239","04/30/2022","North Carolina","White"," 19,797"
"240","04/30/2022","North Carolina","Black","  6,520"
"241","04/30/2022","North Carolina","Indigenous","    391"
"242","04/30/2022","North Carolina","Asian","    298"
"243","04/30/2022","North Carolina","Pacific Islander","     18"
"244","04/30/2022","North Carolina","Latino","  1,266"
"245","04/30/2022","North Carolina","Other","     54"
"246","04/30/2022","North Dakota","White","  2,395"
"247","04/30/2022","North Dakota","Black","     20"
"248","04/30/2022","North Dakota","Indigenous","    252"
"249","04/30/2022","North Dakota","Asian","     NA"
"250","04/30/2022","North Dakota","Pacific Islander","      0"
"251","04/30/2022","North Dakota","Latino","     59"
"252","04/30/2022","North Dakota","Other","     22"
"253","04/30/2022","Ohio","White"," 36,887"
"254","04/30/2022","Ohio","Black","  5,283"
"255","04/30/2022","Ohio","Indigenous","     32"
"256","04/30/2022","Ohio","Asian","    326"
"257","04/30/2022","Ohio","Pacific Islander","     NA"
"258","04/30/2022","Ohio","Latino","    777"
"259","04/30/2022","Ohio","Other","     51"
"260","04/30/2022","Oklahoma","White"," 11,712"
"261","04/30/2022","Oklahoma","Black","  1,114"
"262","04/30/2022","Oklahoma","Indigenous","  1,559"
"263","04/30/2022","Oklahoma","Asian","    180"
"264","04/30/2022","Oklahoma","Pacific Islander","     39"
"265","04/30/2022","Oklahoma","Latino","    947"
"266","04/30/2022","Oklahoma","Other","    399"
"267","04/30/2022","Oregon","White","  5,979"
"268","04/30/2022","Oregon","Black","    137"
"269","04/30/2022","Oregon","Indigenous","    150"
"270","04/30/2022","Oregon","Asian","    175"
"271","04/30/2022","Oregon","Pacific Islander","     48"
"272","04/30/2022","Oregon","Latino","    604"
"273","04/30/2022","Oregon","Other","     76"
"274","04/30/2022","Pennsylvania","White"," 38,263"
"275","04/30/2022","Pennsylvania","Black","  5,116"
"276","04/30/2022","Pennsylvania","Indigenous","     33"
"277","04/30/2022","Pennsylvania","Asian","    734"
"278","04/30/2022","Pennsylvania","Pacific Islander","     NA"
"279","04/30/2022","Pennsylvania","Latino","  1,780"
"280","04/30/2022","Pennsylvania","Other","    103"
"281","04/30/2022","Rhode Island","White","  3,040"
"282","04/30/2022","Rhode Island","Black","    159"
"283","04/30/2022","Rhode Island","Indigenous","     15"
"284","04/30/2022","Rhode Island","Asian","     80"
"285","04/30/2022","Rhode Island","Pacific Islander","     NA"
"286","04/30/2022","Rhode Island","Latino","    285"
"287","04/30/2022","Rhode Island","Other","     12"
"288","04/30/2022","South Carolina","White"," 11,987"
"289","04/30/2022","South Carolina","Black","  5,209"
"290","04/30/2022","South Carolina","Indigenous","     54"
"291","04/30/2022","South Carolina","Asian","    125"
"292","04/30/2022","South Carolina","Pacific Islander","     NA"
"293","04/30/2022","South Carolina","Latino","    461"
"294","04/30/2022","South Carolina","Other","     24"
"295","04/30/2022","South Dakota","White","  2,594"
"296","04/30/2022","South Dakota","Black","     19"
"297","04/30/2022","South Dakota","Indigenous","    367"
"298","04/30/2022","South Dakota","Asian","     27"
"299","04/30/2022","South Dakota","Pacific Islander","     NA"
"300","04/30/2022","South Dakota","Latino","     53"
"301","04/30/2022","South Dakota","Other","     10"
"302","04/30/2022","Tennessee","White"," 20,882"
"303","04/30/2022","Tennessee","Black","  4,331"
"304","04/30/2022","Tennessee","Indigenous","     34"
"305","04/30/2022","Tennessee","Asian","    175"
"306","04/30/2022","Tennessee","Pacific Islander","     18"
"307","04/30/2022","Tennessee","Latino","    673"
"308","04/30/2022","Tennessee","Other","     48"
"309","04/30/2022","Texas","White"," 43,580"
"310","04/30/2022","Texas","Black"," 10,216"
"311","04/30/2022","Texas","Indigenous","    204"
"312","04/30/2022","Texas","Asian","  1,784"
"313","04/30/2022","Texas","Pacific Islander","     84"
"314","04/30/2022","Texas","Latino"," 38,802"
"315","04/30/2022","Texas","Other","    170"
"316","04/30/2022","Utah","White","  3,934"
"317","04/30/2022","Utah","Black","     43"
"318","04/30/2022","Utah","Indigenous","    171"
"319","04/30/2022","Utah","Asian","    111"
"320","04/30/2022","Utah","Pacific Islander","    137"
"321","04/30/2022","Utah","Latino","    679"
"322","04/30/2022","Utah","Other","     40"
"323","04/30/2022","Vermont","White","    605"
"324","04/30/2022","Vermont","Black","     NA"
"325","04/30/2022","Vermont","Indigenous","     NA"
"326","04/30/2022","Vermont","Asian","     NA"
"327","04/30/2022","Vermont","Pacific Islander","      0"
"328","04/30/2022","Vermont","Latino","     NA"
"329","04/30/2022","Vermont","Other","      0"
"330","04/30/2022","Virginia","White"," 13,049"
"331","04/30/2022","Virginia","Black","  4,509"
"332","04/30/2022","Virginia","Indigenous","     29"
"333","04/30/2022","Virginia","Asian","    570"
"334","04/30/2022","Virginia","Pacific Islander","     NA"
"335","04/30/2022","Virginia","Latino","  1,040"
"336","04/30/2022","Virginia","Other","    130"
"337","04/30/2022","Washington","White","  9,092"
"338","04/30/2022","Washington","Black","    420"
