"","End.Date","State","Race.Ethnicity","Count.of.COVID.19.deaths"
"1","03/05/2022","United States","White","616,025"
"2","03/05/2022","United States","Black","136,818"
"3","03/05/2022","United States","Indigenous"," 10,568"
"4","03/05/2022","United States","Asian"," 30,236"
"5","03/05/2022","United States","Pacific Islander","  2,061"
"6","03/05/2022","United States","Latino","155,531"
"7","03/05/2022","United States","Other","  6,244"
"8","03/05/2022","Alabama","White"," 12,934"
"9","03/05/2022","Alabama","Black","  5,038"
"10","03/05/2022","Alabama","Indigenous","     36"
"11","03/05/2022","Alabama","Asian","     89"
"12","03/05/2022","Alabama","Pacific Islander","     NA"
"13","03/05/2022","Alabama","Latino","    364"
"14","03/05/2022","Alabama","Other","     36"
"15","03/05/2022","Alaska","White","    609"
"16","03/05/2022","Alaska","Black","     28"
"17","03/05/2022","Alaska","Indigenous","    300"
"18","03/05/2022","Alaska","Asian","     96"
"19","03/05/2022","Alaska","Pacific Islander","     57"
"20","03/05/2022","Alaska","Latino","     37"
"21","03/05/2022","Alaska","Other","     44"
"22","03/05/2022","Arizona","White"," 14,704"
"23","03/05/2022","Arizona","Black","    932"
"24","03/05/2022","Arizona","Indigenous","  2,192"
"25","03/05/2022","Arizona","Asian","    477"
"26","03/05/2022","Arizona","Pacific Islander","     64"
"27","03/05/2022","Arizona","Latino","  7,597"
"28","03/05/2022","Arizona","Other","    462"
"29","03/05/2022","Arkansas","White","  8,584"
"30","03/05/2022","Arkansas","Black","  1,495"
"31","03/05/2022","Arkansas","Indigenous","     76"
"32","03/05/2022","Arkansas","Asian","     65"
"33","03/05/2022","Arkansas","Pacific Islander","     72"
"34","03/05/2022","Arkansas","Latino","    392"
"35","03/05/2022","Arkansas","Other","     47"
"36","03/05/2022","California","White"," 31,933"
"37","03/05/2022","California","Black","  6,162"
"38","03/05/2022","California","Indigenous","    564"
"39","03/05/2022","California","Asian"," 10,240"
"40","03/05/2022","California","Pacific Islander","    608"
"41","03/05/2022","California","Latino"," 40,703"
"42","03/05/2022","California","Other","    890"
"43","03/05/2022","Colorado","White","  8,456"
"44","03/05/2022","Colorado","Black","    538"
"45","03/05/2022","Colorado","Indigenous","    166"
"46","03/05/2022","Colorado","Asian","    314"
"47","03/05/2022","Colorado","Pacific Islander","     31"
"48","03/05/2022","Colorado","Latino","  3,089"
"49","03/05/2022","Colorado","Other","    106"
"50","03/05/2022","Connecticut","White","  7,835"
"51","03/05/2022","Connecticut","Black","  1,331"
"52","03/05/2022","Connecticut","Indigenous","     NA"
"53","03/05/2022","Connecticut","Asian","    162"
"54","03/05/2022","Connecticut","Pacific Islander","     NA"
"55","03/05/2022","Connecticut","Latino","  1,161"
"56","03/05/2022","Connecticut","Other","     49"
"57","03/05/2022","Delaware","White","  2,029"
"58","03/05/2022","Delaware","Black","    596"
"59","03/05/2022","Delaware","Indigenous","     NA"
"60","03/05/2022","Delaware","Asian","     29"
"61","03/05/2022","Delaware","Pacific Islander","     NA"
"62","03/05/2022","Delaware","Latino","    119"
"63","03/05/2022","Delaware","Other","     NA"
"64","03/05/2022","District of Columbia","White","    226"
"65","03/05/2022","District of Columbia","Black","  1,221"
"66","03/05/2022","District of Columbia","Indigenous","     NA"
"67","03/05/2022","District of Columbia","Asian","     35"
"68","03/05/2022","District of Columbia","Pacific Islander","      0"
"69","03/05/2022","District of Columbia","Latino","    216"
"70","03/05/2022","District of Columbia","Other","     NA"
"71","03/05/2022","Florida","White"," 39,087"
"72","03/05/2022","Florida","Black"," 11,548"
"73","03/05/2022","Florida","Indigenous","    118"
"74","03/05/2022","Florida","Asian","    971"
"75","03/05/2022","Florida","Pacific Islander","     36"
"76","03/05/2022","Florida","Latino"," 15,262"
"77","03/05/2022","Florida","Other","    241"
"78","03/05/2022","Georgia","White"," 18,834"
"79","03/05/2022","Georgia","Black"," 10,044"
"80","03/05/2022","Georgia","Indigenous","     27"
"81","03/05/2022","Georgia","Asian","    504"
"82","03/05/2022","Georgia","Pacific Islander","     18"
"83","03/05/2022","Georgia","Latino","  1,546"
"84","03/05/2022","Georgia","Other","     46"
"85","03/05/2022","Hawaii","White","    145"
"86","03/05/2022","Hawaii","Black","     NA"
"87","03/05/2022","Hawaii","Indigenous","     NA"
"88","03/05/2022","Hawaii","Asian","    555"
"89","03/05/2022","Hawaii","Pacific Islander","    265"
"90","03/05/2022","Hawaii","Latino","    101"
"91","03/05/2022","Hawaii","Other","    233"
"92","03/05/2022","Idaho","White","  4,208"
"93","03/05/2022","Idaho","Black","     20"
"94","03/05/2022","Idaho","Indigenous","     92"
"95","03/05/2022","Idaho","Asian","     47"
"96","03/05/2022","Idaho","Pacific Islander","     14"
"97","03/05/2022","Idaho","Latino","    407"
"98","03/05/2022","Idaho","Other","     27"
"99","03/05/2022","Illinois","White"," 21,479"
"100","03/05/2022","Illinois","Black","  5,916"
"101","03/05/2022","Illinois","Indigenous","     26"
"102","03/05/2022","Illinois","Asian","  1,044"
"103","03/05/2022","Illinois","Pacific Islander","     NA"
"104","03/05/2022","Illinois","Latino","  4,694"
"105","03/05/2022","Illinois","Other","    171"
"106","03/05/2022","Indiana","White"," 19,473"
"107","03/05/2022","Indiana","Black","  2,206"
"108","03/05/2022","Indiana","Indigenous","     26"
"109","03/05/2022","Indiana","Asian","    149"
"110","03/05/2022","Indiana","Pacific Islander","     12"
"111","03/05/2022","Indiana","Latino","    886"
"112","03/05/2022","Indiana","Other","     31"
"113","03/05/2022","Iowa","White","  8,517"
"114","03/05/2022","Iowa","Black","    284"
"115","03/05/2022","Iowa","Indigenous","     62"
"116","03/05/2022","Iowa","Asian","    100"
"117","03/05/2022","Iowa","Pacific Islander","     15"
"118","03/05/2022","Iowa","Latino","    278"
"119","03/05/2022","Iowa","Other","     21"
"120","03/05/2022","Kansas","White","  7,031"
"121","03/05/2022","Kansas","Black","    524"
"122","03/05/2022","Kansas","Indigenous","     89"
"123","03/05/2022","Kansas","Asian","    117"
"124","03/05/2022","Kansas","Pacific Islander","     13"
"125","03/05/2022","Kansas","Latino","    693"
"126","03/05/2022","Kansas","Other","    143"
"127","03/05/2022","Kentucky","White"," 13,851"
"128","03/05/2022","Kentucky","Black","  1,121"
"129","03/05/2022","Kentucky","Indigenous","     10"
"130","03/05/2022","Kentucky","Asian","     70"
"131","03/05/2022","Kentucky","Pacific Islander","     10"
"132","03/05/2022","Kentucky","Latino","    223"
"133","03/05/2022","Kentucky","Other","     11"
"134","03/05/2022","Louisiana","White","  9,278"
"135","03/05/2022","Louisiana","Black","  5,273"
"136","03/05/2022","Louisiana","Indigenous","     80"
"137","03/05/2022","Louisiana","Asian","    112"
"138","03/05/2022","Louisiana","Pacific Islander","     NA"
"139","03/05/2022","Louisiana","Latino","    418"
"140","03/05/2022","Louisiana","Other","     26"
"141","03/05/2022","Maine","White","  2,267"
"142","03/05/2022","Maine","Black","     18"
"143","03/05/2022","Maine","Indigenous","     11"
"144","03/05/2022","Maine","Asian","     NA"
"145","03/05/2022","Maine","Pacific Islander","      0"
"146","03/05/2022","Maine","Latino","     13"
"147","03/05/2022","Maine","Other","     19"
"148","03/05/2022","Maryland","White","  8,161"
"149","03/05/2022","Maryland","Black","  5,198"
"150","03/05/2022","Maryland","Indigenous","     19"
"151","03/05/2022","Maryland","Asian","    508"
"152","03/05/2022","Maryland","Pacific Islander","     NA"
"153","03/05/2022","Maryland","Latino","  1,097"
"154","03/05/2022","Maryland","Other","     47"
"155","03/05/2022","Massachusetts","White"," 14,186"
"156","03/05/2022","Massachusetts","Black","  1,343"
"157","03/05/2022","Massachusetts","Indigenous","     19"
"158","03/05/2022","Massachusetts","Asian","    588"
"159","03/05/2022","Massachusetts","Pacific Islander","     NA"
"160","03/05/2022","Massachusetts","Latino","  1,437"
"161","03/05/2022","Massachusetts","Other","    237"
"162","03/05/2022","Michigan","White"," 23,082"
"163","03/05/2022","Michigan","Black","  5,943"
"164","03/05/2022","Michigan","Indigenous","    158"
"165","03/05/2022","Michigan","Asian","    297"
"166","03/05/2022","Michigan","Pacific Islander","     11"
"167","03/05/2022","Michigan","Latino","  1,145"
"168","03/05/2022","Michigan","Other","    284"
"169","03/05/2022","Minnesota","White"," 10,602"
"170","03/05/2022","Minnesota","Black","    619"
"171","03/05/2022","Minnesota","Indigenous","    227"
"172","03/05/2022","Minnesota","Asian","    483"
"173","03/05/2022","Minnesota","Pacific Islander","     NA"
"174","03/05/2022","Minnesota","Latino","    368"
"175","03/05/2022","Minnesota","Other","     59"
"176","03/05/2022","Mississippi","White","  7,447"
"177","03/05/2022","Mississippi","Black","  4,811"
"178","03/05/2022","Mississippi","Indigenous","    140"
"179","03/05/2022","Mississippi","Asian","     58"
"180","03/05/2022","Mississippi","Pacific Islander","     NA"
"181","03/05/2022","Mississippi","Latino","    151"
"182","03/05/2022","Mississippi","Other","     19"
"183","03/05/2022","Missouri","White"," 16,619"
"184","03/05/2022","Missouri","Black","  2,341"
"185","03/05/2022","Missouri","Indigenous","     92"
"186","03/05/2022","Missouri","Asian","    161"
"187","03/05/2022","Missouri","Pacific Islander","     39"
"188","03/05/2022","Missouri","Latino","    465"
"189","03/05/2022","Missouri","Other","    102"
"190","03/05/2022","Montana","White","  2,801"
"191","03/05/2022","Montana","Black","     17"
"192","03/05/2022","Montana","Indigenous","    410"
"193","03/05/2022","Montana","Asian","     20"
"194","03/05/2022","Montana","Pacific Islander","     NA"
"195","03/05/2022","Montana","Latino","     93"
"196","03/05/2022","Montana","Other","     22"
"197","03/05/2022","Nebraska","White","  4,143"
"198","03/05/2022","Nebraska","Black","    187"
"199","03/05/2022","Nebraska","Indigenous","     45"
"200","03/05/2022","Nebraska","Asian","     34"
"201","03/05/2022","Nebraska","Pacific Islander","     NA"
"202","03/05/2022","Nebraska","Latino","    301"
"203","03/05/2022","Nebraska","Other","     13"
"204","03/05/2022","Nevada","White","  5,784"
"205","03/05/2022","Nevada","Black","  1,081"
"206","03/05/2022","Nevada","Indigenous","    129"
"207","03/05/2022","Nevada","Asian","    992"
"208","03/05/2022","Nevada","Pacific Islander","    143"
"209","03/05/2022","Nevada","Latino","  2,285"
"210","03/05/2022","Nevada","Other","    107"
"211","03/05/2022","New Hampshire","White","  2,281"
"212","03/05/2022","New Hampshire","Black","     20"
"213","03/05/2022","New Hampshire","Indigenous","     NA"
"214","03/05/2022","New Hampshire","Asian","     21"
"215","03/05/2022","New Hampshire","Pacific Islander","      0"
"216","03/05/2022","New Hampshire","Latino","     53"
"217","03/05/2022","New Hampshire","Other","     11"
"218","03/05/2022","New Jersey","White"," 18,376"
"219","03/05/2022","New Jersey","Black","  5,244"
"220","03/05/2022","New Jersey","Indigenous","     22"
"221","03/05/2022","New Jersey","Asian","  1,702"
"222","03/05/2022","New Jersey","Pacific Islander","     NA"
"223","03/05/2022","New Jersey","Latino","  5,929"
"224","03/05/2022","New Jersey","Other","    111"
"225","03/05/2022","New Mexico","White","  2,312"
"226","03/05/2022","New Mexico","Black","     97"
"227","03/05/2022","New Mexico","Indigenous","  1,669"
"228","03/05/2022","New Mexico","Asian","     42"
"229","03/05/2022","New Mexico","Pacific Islander","     NA"
"230","03/05/2022","New Mexico","Latino","  3,085"
"231","03/05/2022","New Mexico","Other","     43"
"232","03/05/2022","New York","White"," 36,498"
"233","03/05/2022","New York","Black"," 13,470"
"234","03/05/2022","New York","Indigenous","    108"
"235","03/05/2022","New York","Asian","  4,806"
"236","03/05/2022","New York","Pacific Islander","      0"
"237","03/05/2022","New York","Latino"," 13,475"
"238","03/05/2022","New York","Other","  1,316"
"239","03/05/2022","North Carolina","White"," 18,167"
"240","03/05/2022","North Carolina","Black","  6,040"
"241","03/05/2022","North Carolina","Indigenous","    361"
"242","03/05/2022","North Carolina","Asian","    279"
"243","03/05/2022","North Carolina","Pacific Islander","     18"
"244","03/05/2022","North Carolina","Latino","  1,177"
"245","03/05/2022","North Carolina","Other","     51"
"246","03/05/2022","North Dakota","White","  2,205"
"247","03/05/2022","North Dakota","Black","     18"
"248","03/05/2022","North Dakota","Indigenous","    229"
"249","03/05/2022","North Dakota","Asian","     NA"
"250","03/05/2022","North Dakota","Pacific Islander","      0"
"251","03/05/2022","North Dakota","Latino","     54"
"252","03/05/2022","North Dakota","Other","     21"
"253","03/05/2022","Ohio","White"," 35,416"
"254","03/05/2022","Ohio","Black","  5,016"
"255","03/05/2022","Ohio","Indigenous","     31"
"256","03/05/2022","Ohio","Asian","    318"
"257","03/05/2022","Ohio","Pacific Islander","     NA"
"258","03/05/2022","Ohio","Latino","    739"
"259","03/05/2022","Ohio","Other","     49"
"260","03/05/2022","Oklahoma","White"," 11,033"
"261","03/05/2022","Oklahoma","Black","  1,031"
"262","03/05/2022","Oklahoma","Indigenous","  1,470"
"263","03/05/2022","Oklahoma","Asian","    171"
"264","03/05/2022","Oklahoma","Pacific Islander","     36"
"265","03/05/2022","Oklahoma","Latino","    910"
"266","03/05/2022","Oklahoma","Other","    382"
"267","03/05/2022","Oregon","White","  5,547"
"268","03/05/2022","Oregon","Black","    131"
"269","03/05/2022","Oregon","Indigenous","    144"
"270","03/05/2022","Oregon","Asian","    163"
"271","03/05/2022","Oregon","Pacific Islander","     47"
"272","03/05/2022","Oregon","Latino","    569"
"273","03/05/2022","Oregon","Other","     74"
"274","03/05/2022","Pennsylvania","White"," 37,222"
"275","03/05/2022","Pennsylvania","Black","  4,982"
"276","03/05/2022","Pennsylvania","Indigenous","     31"
"277","03/05/2022","Pennsylvania","Asian","    717"
"278","03/05/2022","Pennsylvania","Pacific Islander","     NA"
"279","03/05/2022","Pennsylvania","Latino","  1,737"
"280","03/05/2022","Pennsylvania","Other","     96"
"281","03/05/2022","Rhode Island","White","  3,015"
"282","03/05/2022","Rhode Island","Black","    163"
"283","03/05/2022","Rhode Island","Indigenous","     15"
"284","03/05/2022","Rhode Island","Asian","     79"
"285","03/05/2022","Rhode Island","Pacific Islander","     NA"
"286","03/05/2022","Rhode Island","Latino","    220"
"287","03/05/2022","Rhode Island","Other","     12"
"288","03/05/2022","South Carolina","White"," 11,452"
"289","03/05/2022","South Carolina","Black","  5,010"
"290","03/05/2022","South Carolina","Indigenous","     52"
"291","03/05/2022","South Carolina","Asian","    119"
"292","03/05/2022","South Carolina","Pacific Islander","     NA"
"293","03/05/2022","South Carolina","Latino","    445"
"294","03/05/2022","South Carolina","Other","     24"
"295","03/05/2022","South Dakota","White","  2,496"
"296","03/05/2022","South Dakota","Black","     18"
"297","03/05/2022","South Dakota","Indigenous","    342"
"298","03/05/2022","South Dakota","Asian","     27"
"299","03/05/2022","South Dakota","Pacific Islander","     NA"
"300","03/05/2022","South Dakota","Latino","     47"
"301","03/05/2022","South Dakota","Other","     NA"
"302","03/05/2022","Tennessee","White"," 19,892"
"303","03/05/2022","Tennessee","Black","  4,164"
"304","03/05/2022","Tennessee","Indigenous","     34"
"305","03/05/2022","Tennessee","Asian","    173"
"306","03/05/2022","Tennessee","Pacific Islander","     18"
"307","03/05/2022","Tennessee","Latino","    647"
"308","03/05/2022","Tennessee","Other","     45"
"309","03/05/2022","Texas","White"," 41,071"
"310","03/05/2022","Texas","Black","  9,655"
"311","03/05/2022","Texas","Indigenous","    190"
"312","03/05/2022","Texas","Asian","  1,684"
"313","03/05/2022","Texas","Pacific Islander","     80"
"314","03/05/2022","Texas","Latino"," 37,286"
"315","03/05/2022","Texas","Other","    163"
"316","03/05/2022","Utah","White","  3,639"
"317","03/05/2022","Utah","Black","     39"
"318","03/05/2022","Utah","Indigenous","    163"
"319","03/05/2022","Utah","Asian","    104"
"320","03/05/2022","Utah","Pacific Islander","    131"
"321","03/05/2022","Utah","Latino","    635"
"322","03/05/2022","Utah","Other","     37"
"323","03/05/2022","Vermont","White","    559"
"324","03/05/2022","Vermont","Black","     NA"
"325","03/05/2022","Vermont","Indigenous","     NA"
"326","03/05/2022","Vermont","Asian","     NA"
"327","03/05/2022","Vermont","Pacific Islander","      0"
"328","03/05/2022","Vermont","Latino","     NA"
"329","03/05/2022","Vermont","Other","      0"
"330","03/05/2022","Virginia","White"," 12,446"
"331","03/05/2022","Virginia","Black","  4,342"
"332","03/05/2022","Virginia","Indigenous","     27"
"333","03/05/2022","Virginia","Asian","    559"
"334","03/05/2022","Virginia","Pacific Islander","     NA"
"335","03/05/2022","Virginia","Latino","  1,010"
"336","03/05/2022","Virginia","Other","    118"
"337","03/05/2022","Washington","White","  8,638"
"338","03/05/2022","Washington","Black","    389"
"339","03/05/2022","Washington","Indigenous","    285"
"340","03/05/2022","Washington","Asian","    656"
"341","03/05/2022","Washington","Pacific Islander","    215"
"342","03/05/2022","Washington","Latino","  1,146"
"343","03/05/2022","Washington","Other","    144"
"344","03/05/2022","West Virginia","White","  5,936"
"345","03/05/2022","West Virginia","Black","    183"
"346","03/05/2022","West Virginia","Indigenous","     NA"
"347","03/05/2022","West Virginia","Asian","     18"
"348","03/05/2022","West Virginia","Pacific Islander","     NA"
"349","03/05/2022","West Virginia","Latino","     31"
"350","03/05/2022","West Virginia","Other","     NA"
"351","03/05/2022","Wisconsin","White"," 12,200"
"352","03/05/2022","Wisconsin","Black","    953"
"353","03/05/2022","Wisconsin","Indigenous","    164"
"354","03/05/2022","Wisconsin","Asian","    252"
"355","03/05/2022","Wisconsin","Pacific Islander","     NA"
"356","03/05/2022","Wisconsin","Latino","    653"
"357","03/05/2022","Wisconsin","Other","     22"
"358","03/05/2022","Wyoming","White","  1,319"
"359","03/05/2022","Wyoming","Black","     10"
"360","03/05/2022","Wyoming","Indigenous","     81"
"361","03/05/2022","Wyoming","Asian","     NA"
"362","03/05/2022","Wyoming","Pacific Islander","     NA"
"363","03/05/2022","Wyoming","Latino","    137"
"364","03/05/2022","Wyoming","Other","     NA"
