"","End.Date","State","Race.Ethnicity","Number of COVID-19 Deaths","Population","Crude Rate","age_adjusted_rate_direct","age_adjusted_rate_indirect","Direct_Available","Age-Adjusted Rate"
"1","04/02/2022","United States","White","633,763",196773390,322,263.112936070873,266.914855334156,TRUE,263
"2","04/02/2022","United States","Black","140,547",41427341,339,439.556002008925,451.127415206481,TRUE,440
"3","04/02/2022","United States","Indigenous"," 10,877",2432338,447,547.576735668219,588.263092960218,TRUE,548
"4","04/02/2022","United States","Asian"," 30,843",19367197,159,195.357096313187,192.978298261039,TRUE,195
"5","04/02/2022","United States","Pacific Islander","  2,109",613507,344,460.437183191802,529.439870125734,TRUE,460
"6","04/02/2022","United States","Latino","159,027",61312879,259,470.892678588983,482.018477780434,TRUE,471
"7","04/02/2022","Alabama","White"," 13,350",3205777,416,357.652533404835,360.351305070446,TRUE,358
"8","04/02/2022","Alabama","Black","  5,195",1303754,398,488.784039053354,513.268222733616,TRUE,489
"9","04/02/2022","Alabama","Indigenous","     37",27491,135,NA,NA,FALSE,NA
"10","04/02/2022","Alabama","Asian","     91",73538,124,NA,NA,FALSE,NA
"11","04/02/2022","Alabama","Pacific Islander","     NA",2543,NA,NA,NA,FALSE,NA
"12","04/02/2022","Alabama","Latino","    373",226557,165,NA,435.01250061497,FALSE,435
"13","04/02/2022","Alaska","White","    638",436033,146,NA,164.317266704896,FALSE,164
"14","04/02/2022","Alaska","Black","     28",23621,119,NA,NA,FALSE,NA
"15","04/02/2022","Alaska","Indigenous","    311",108074,288,NA,479.487368324808,FALSE,479
"16","04/02/2022","Alaska","Asian","     97",47145,206,NA,NA,FALSE,NA
"17","04/02/2022","Alaska","Pacific Islander","     59",11132,530,NA,NA,FALSE,NA
"18","04/02/2022","Alaska","Latino","     39",53556,73,NA,NA,FALSE,NA
"19","04/02/2022","Arizona","White"," 15,069",3993464,377,257.485324609368,260.060569748816,TRUE,257
"20","04/02/2022","Arizona","Black","    958",339240,282,424.315552047347,452.976387732611,TRUE,424
"21","04/02/2022","Arizona","Indigenous","  2,223",285811,778,1086.90759915347,1199.90558886435,TRUE,1087
"22","04/02/2022","Arizona","Asian","    488",259897,188,NA,249.366410316193,FALSE,249
"23","04/02/2022","Arizona","Pacific Islander","     65",14088,461,NA,NA,FALSE,NA
"24","04/02/2022","Arizona","Latino","  7,737",2366919,327,626.253013487607,652.100762880232,TRUE,626
"25","04/02/2022","Arkansas","White","  8,836",2172339,407,345.562505689712,348.023908246345,TRUE,346
"26","04/02/2022","Arkansas","Black","  1,529",467432,327,NA,458.596841576346,FALSE,459
"27","04/02/2022","Arkansas","Indigenous","     77",23355,330,NA,NA,FALSE,NA
"28","04/02/2022","Arkansas","Asian","     67",51280,131,NA,NA,FALSE,NA
"29","04/02/2022","Arkansas","Pacific Islander","     72",11532,624,NA,NA,FALSE,NA
"30","04/02/2022","Arkansas","Latino","    398",243163,164,NA,466.3389345517,FALSE,466
"31","04/02/2022","California","White"," 33,008",14147082,233,172.34376009929,176.446755719035,TRUE,172
"32","04/02/2022","California","Black","  6,394",2210338,289,328.677507326543,335.36009086602,TRUE,329
"33","04/02/2022","California","Indigenous","    592",160801,368,NA,391.09076231936,FALSE,391
"34","04/02/2022","California","Asian"," 10,490",5976280,176,176.387873264288,177.462414045938,TRUE,176
"35","04/02/2022","California","Pacific Islander","    624",147118,424,NA,549.806466944451,FALSE,550
"36","04/02/2022","California","Latino"," 41,633",15569780,267,477.372599255007,487.54789439949,TRUE,477
"37","04/02/2022","Colorado","White","  8,675",3915532,222,215.596360691689,214.25037631983,TRUE,216
"38","04/02/2022","Colorado","Black","    554",235865,235,NA,365.397050564612,FALSE,365
"39","04/02/2022","Colorado","Indigenous","    169",37021,456,NA,NA,FALSE,NA
"40","04/02/2022","Colorado","Asian","    320",195935,163,NA,237.012055502975,FALSE,237
"41","04/02/2022","Colorado","Pacific Islander","     31",8577,361,NA,NA,FALSE,NA
"42","04/02/2022","Colorado","Latino","  3,166",1274247,248,518.242278567998,510.68928186118,TRUE,518
"43","04/02/2022","Connecticut","White","  8,010",2321602,345,NA,253.850219185677,FALSE,254
"44","04/02/2022","Connecticut","Black","  1,369",373497,367,NA,484.080005936427,FALSE,484
"45","04/02/2022","Connecticut","Indigenous","     NA",7940,NA,NA,NA,FALSE,NA
"46","04/02/2022","Connecticut","Asian","    164",174061,94,NA,NA,FALSE,NA
"47","04/02/2022","Connecticut","Pacific Islander","     NA",1339,NA,NA,NA,FALSE,NA
"48","04/02/2022","Connecticut","Latino","  1,182",612929,193,NA,390.20519271397,FALSE,390
"49","04/02/2022","Delaware","White","  2,094",602529,348,NA,254.079120499247,FALSE,254
"50","04/02/2022","Delaware","Black","    622",218592,285,NA,362.198147520431,FALSE,362
"51","04/02/2022","Delaware","Indigenous","     NA",2974,NA,NA,NA,FALSE,NA
"52","04/02/2022","Delaware","Asian","     29",40773,71,NA,NA,FALSE,NA
"53","04/02/2022","Delaware","Pacific Islander","     NA",342,NA,NA,NA,FALSE,NA
"54","04/02/2022","Delaware","Latino","    120",97078,124,NA,NA,FALSE,NA
"55","04/02/2022","District of Columbia","White","    249",269011,93,NA,127.625716954707,FALSE,128
"56","04/02/2022","District of Columbia","Black","  1,388",312456,444,NA,460.474948962635,FALSE,460
"57","04/02/2022","District of Columbia","Indigenous","     NA",1407,NA,NA,NA,FALSE,NA
"58","04/02/2022","District of Columbia","Asian","     40",31361,128,NA,NA,FALSE,NA
"59","04/02/2022","District of Columbia","Pacific Islander","      0",326,0,0,NA,TRUE,0
"60","04/02/2022","District of Columbia","Latino","    224",81115,276,NA,600.738036022301,FALSE,601
"61","04/02/2022","Florida","White"," 40,346",11533353,350,222.672628216036,219.176993813621,TRUE,223
"62","04/02/2022","Florida","Black"," 11,826",3376297,350,455.541986635786,475.454249080196,TRUE,456
"63","04/02/2022","Florida","Indigenous","    119",54513,218,NA,NA,FALSE,NA
"64","04/02/2022","Florida","Asian","    991",627182,158,NA,178.076919652067,FALSE,178
