"","End.Date","State","Race.Ethnicity","Number of COVID-19 Deaths","Population","Crude Rate","age_adjusted_rate_direct","age_adjusted_rate_indirect","Direct_Available","Age-Adjusted Rate"
"1","03/05/2022","United States","White","616,025",196773390,313,255.712357513193,259.427865772645,TRUE,256
"2","03/05/2022","United States","Black","136,818",41427341,330,427.92765976118,439.210235782704,TRUE,428
"3","03/05/2022","United States","Indigenous"," 10,568",2432338,434,532.047013714689,571.674669820287,TRUE,532
"4","03/05/2022","United States","Asian"," 30,236",19367197,156,191.500442157639,189.169144260173,TRUE,192
"5","03/05/2022","United States","Pacific Islander","  2,061",613507,336,448.974732704759,517.470855522711,TRUE,449
"6","03/05/2022","United States","Latino","155,531",61312879,254,460.349369663328,471.439106016334,TRUE,460
"7","03/05/2022","Alabama","White"," 12,934",3205777,403,346.631135540749,349.136052361668,TRUE,347
"8","03/05/2022","Alabama","Black","  5,038",1303754,386,473.997504475762,497.848974170349,TRUE,474
"9","03/05/2022","Alabama","Indigenous","     36",27491,131,NA,NA,FALSE,NA
"10","03/05/2022","Alabama","Asian","     89",73538,121,NA,NA,FALSE,NA
"11","03/05/2022","Alabama","Pacific Islander","     NA",2543,NA,NA,NA,FALSE,NA
"12","03/05/2022","Alabama","Latino","    364",226557,161,NA,424.526078375449,FALSE,425
"13","03/05/2022","Alaska","White","    609",436033,140,NA,156.902162936249,FALSE,157
"14","03/05/2022","Alaska","Black","     28",23621,119,NA,NA,FALSE,NA
"15","03/05/2022","Alaska","Indigenous","    300",108074,278,NA,462.708825812737,FALSE,463
"16","03/05/2022","Alaska","Asian","     96",47145,204,NA,NA,FALSE,NA
"17","03/05/2022","Alaska","Pacific Islander","     57",11132,512,NA,NA,FALSE,NA
"18","03/05/2022","Alaska","Latino","     37",53556,69,NA,NA,FALSE,NA
"19","03/05/2022","Arizona","White"," 14,704",3993464,368,251.33041454959,253.760952786954,TRUE,251
"20","03/05/2022","Arizona","Black","    932",339240,275,413.334253741896,440.795479302894,TRUE,413
"21","03/05/2022","Arizona","Indigenous","  2,192",285811,767,1071.69396383118,1183.43942942981,TRUE,1072
"22","03/05/2022","Arizona","Asian","    477",259897,184,NA,243.757457290913,FALSE,244
"23","03/05/2022","Arizona","Pacific Islander","     64",14088,454,NA,NA,FALSE,NA
"24","03/05/2022","Arizona","Latino","  7,597",2366919,321,614.862573085244,640.41478532266,TRUE,615
"25","03/05/2022","Arkansas","White","  8,584",2172339,395,335.704817533805,338.093712542957,TRUE,336
"26","03/05/2022","Arkansas","Black","  1,495",467432,320,NA,448.482690898102,FALSE,448
"27","03/05/2022","Arkansas","Indigenous","     76",23355,325,NA,NA,FALSE,NA
"28","03/05/2022","Arkansas","Asian","     65",51280,127,NA,NA,FALSE,NA
"29","03/05/2022","Arkansas","Pacific Islander","     72",11532,624,NA,NA,FALSE,NA
"30","03/05/2022","Arkansas","Latino","    392",243163,161,NA,459.371594293433,FALSE,459
"31","03/05/2022","California","White"," 31,933",14147082,226,166.663739920149,170.678159055679,TRUE,167
"32","03/05/2022","California","Black","  6,162",2210338,279,316.770781136475,323.203046512123,TRUE,317
"33","03/05/2022","California","Indigenous","    564",160801,351,NA,372.643287285546,FALSE,373
"34","03/05/2022","California","Asian"," 10,240",5976280,171,172.188762369576,173.202729739649,TRUE,172
"35","03/05/2022","California","Pacific Islander","    608",147118,413,NA,535.748753947822,FALSE,536
"36","03/05/2022","California","Latino"," 40,703",15569780,261,466.539324953329,476.668856686011,TRUE,467
"37","03/05/2022","Colorado","White","  8,456",3915532,216,210.206265909581,208.857978841456,TRUE,210
"38","03/05/2022","Colorado","Black","    538",235865,228,NA,354.899243809894,FALSE,355
"39","03/05/2022","Colorado","Indigenous","    166",37021,448,NA,NA,FALSE,NA
