Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,United States,Count of COVID-19 deaths,633632,140512,10874,30838,2109,3741,158989,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,United States,Distribution of COVID-19 deaths (%),64.4,14.3,1.1,3.1,0.2,0.4,16.2,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,United States,Weighted distribution of population (%),40.8,13.5,0.4,9.6,0.2,2.2,33.4,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,United States,Count of COVID-19 deaths,232835,61543,4615,13592,695,1144,69474,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,United States,Distribution of COVID-19 deaths (%),60.4,16,1.2,3.5,0.2,0.3,18,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,United States,Weighted distribution of population (%),40.5,14.2,0.4,9.9,0.2,2.1,32.8,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,United States,Count of COVID-19 deaths,304134,61741,5039,13671,1177,2010,73230,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,United States,Distribution of COVID-19 deaths (%),65.9,13.4,1.1,3,0.3,0.4,15.9,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,United States,Weighted distribution of population (%),40.5,12.9,0.4,9.4,0.2,2.2,34.3,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,United States,Count of COVID-19 deaths,96663,17228,1220,3575,237,587,16285,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,United States,Distribution of COVID-19 deaths (%),71,12.7,0.9,2.6,0.2,0.4,12,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,United States,Weighted distribution of population (%),42.6,13.6,0.4,9.2,0.2,2.2,31.8,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,United States,Count of COVID-19 deaths,2,2,0,0,0,0,1,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,United States,Distribution of COVID-19 deaths (%),40,40,0,0,0,0,20,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,United States,Weighted distribution of population (%),27.6,8.1,0.3,14.5,0.2,2.3,47,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,United States,Count of COVID-19 deaths,15,5,0,1,0,0,3,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,United States,Distribution of COVID-19 deaths (%),62.5,20.8,0,4.2,0,0,12.5,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,United States,Weighted distribution of population (%),51.8,9.9,0.4,17.4,0.4,3.3,16.8,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,United States,Count of COVID-19 deaths,3258,2184,30,448,6,19,1127,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,United States,Distribution of COVID-19 deaths (%),45.5,30.5,0.4,6.3,0.1,0.3,15.7,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,United States,Weighted distribution of population (%),40.1,18.9,0.3,12.5,0.1,2.1,26,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,United States,Count of COVID-19 deaths,33206,16401,299,3482,41,161,11082,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,United States,Distribution of COVID-19 deaths (%),50.7,25,0.5,5.3,0.1,0.2,16.9,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,United States,Weighted distribution of population (%),41.6,18.1,0.2,11.3,0.1,2,26.6,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,United States,Count of COVID-19 deaths,21800,7849,439,1652,38,90,6226,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,United States,Distribution of COVID-19 deaths (%),56.9,20.5,1.1,4.3,0.1,0.2,16.2,
