"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"1","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",1141,NA,1141,NA,"2020",1141,1141,66,6.1,66,6.1,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"2","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",1261,71,1261,71,"2021",1261,1261,186,17.3,186,17.3,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",1113,NA,1113,NA,"2020",1113,1113,52,4.9,52,4.9,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"4","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",1254,53,1254,53,"2021",1254,1254,193,18.2,193,18.2,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"5","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",1283,43,1283,43,"2020",1283,1283,212,19.8,212,19.8,"02/20/2022","","","Quarterly Estimates"
"6","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",1699,319,1689,319,"2021",1699,1689,628,58.6,618,57.7,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"7","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",1471,200,1471,200,"2020",1471,1471,362,32.6,362,32.6,"02/20/2022","","","Quarterly Estimates"
"8","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",1762,379,1711,376,"2021",1762,1711,653,58.9,602,54.3,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"9","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",21,0,21,0,"2020",21,21,-7,-25,-7,-25,"02/20/2022","","","Quarterly Estimates"
"10","AK","Alaska","Hispanic","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",33,NA,33,NA,"2021",33,33,5,17.9,5,17.9,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"11","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",28,0,28,0,"2020",28,28,3,12,3,12,"02/20/2022","","","Quarterly Estimates"
"12","AK","Alaska","Hispanic","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",25,NA,25,NA,"2021",25,25,0,0,0,0,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
