Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
05/04/2022,01/01/2020,04/30/2022,United States,Non-Hispanic White,642802,64.5,59.7,40.8,4.8,23.7,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,United States,Non-Hispanic Black,142361,14.3,12.6,13.5,1.7,0.800000000000001,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,United States,Non-Hispanic American Indian or Alaska Native,11046,1.1,0.7,0.4,0.4,0.7,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,United States,Non-Hispanic Asian,31119,3.1,5.9,9.6,-2.8,-6.5,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,2132,0.2,0.2,0.2,0,0,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,United States,Hispanic,160588,16.1,18.6,33.3,-2.5,-17.2,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,United States,Other,6545,0.7,2.3,2.2,-1.6,-1.5,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Alabama,Non-Hispanic White,13493,69.9,65.1,55.9,4.80000000000001,14,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Alabama,Non-Hispanic Black,5260,27.2,26.5,36.1,0.699999999999999,-8.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Alabama,Non-Hispanic American Indian or Alaska Native,38,0.2,0.6,0.4,-0.4,-0.2,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Alabama,Non-Hispanic Asian,91,0.5,1.5,1.9,-1,-1.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0.1,0.1,0,0,0.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Alabama,Hispanic,375,1.9,4.6,4.2,-2.7,-2.3,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Alabama,Other,38,0.2,1.7,1.5,-1.5,-1.3,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Alaska,Non-Hispanic White,669,52.8,59.6,59.7,-6.8,-6.90000000000001,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Alaska,Non-Hispanic Black,31,2.4,3.2,4.7,-0.8,-2.3,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Alaska,Non-Hispanic American Indian or Alaska Native,320,25.2,14.8,8.3,10.4,16.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Alaska,Non-Hispanic Asian,98,7.7,6.4,8.4,1.3,-0.7,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,60,4.7,1.5,2.6,3.2,2.1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Alaska,Hispanic,42,3.3,7.3,8.9,-4,-5.6,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Alaska,Other,48,3.8,7.1,7.5,-3.3,-3.7,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Arizona,Non-Hispanic White,15238,55.9,53.8,54,2.1,1.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Arizona,Non-Hispanic Black,970,3.6,4.6,5.5,-1,-1.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Arizona,Non-Hispanic American Indian or Alaska Native,2236,8.2,3.9,1.7,4.3,6.5,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Arizona,Non-Hispanic Asian,491,1.8,3.5,4.3,-1.7,-2.5,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,65,0.2,0.2,0.2,0,0,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Arizona,Hispanic,7797,28.6,31.9,31.8,-3.3,-3.2,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Arizona,Other,480,1.8,2.2,2.3,-0.4,-0.5,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Arkansas,Non-Hispanic White,8934,80.2,71.7,62.9,8.5,17.3,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Arkansas,Non-Hispanic Black,1547,13.9,15.4,21.9,-1.5,-8,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Arkansas,Non-Hispanic American Indian or Alaska Native,78,0.7,0.8,0.7,-0.1,0,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Arkansas,Non-Hispanic Asian,68,0.6,1.7,2.5,-1.1,-1.9,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,72,0.6,0.4,0.4,0.2,0.2,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Arkansas,Hispanic,398,3.6,8,9.3,-4.4,-5.7,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Arkansas,Other,47,0.4,2,2.2,-1.6,-1.8,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,California,Non-Hispanic White,33529,35.3,35.9,28.8,-0.600000000000001,6.5,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,California,Non-Hispanic Black,6498,6.8,5.6,7.2,1.2,-0.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,California,Non-Hispanic American Indian or Alaska Native,597,0.6,0.4,0.2,0.2,0.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,California,Non-Hispanic Asian,10585,11.2,15.2,14.9,-4,-3.7,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,633,0.7,0.4,0.3,0.3,0.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,California,Hispanic,42064,44.3,39.5,46.2,4.8,-1.90000000000001,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,California,Other,962,1,2.9,2.4,-1.9,-1.4,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Colorado,Non-Hispanic White,8821,66.6,67.4,64.5,-0.800000000000011,2.09999999999999,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Colorado,Non-Hispanic Black,559,4.2,4.1,5.2,0.100000000000001,-1,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Colorado,Non-Hispanic American Indian or Alaska Native,173,1.3,0.6,0.5,0.7,0.8,"All ages, unadjusted",
05/04/2022,01/01/2020,04/30/2022,Colorado,Non-Hispanic Asian,325,2.5,3.4,3.8,-0.9,-1.3,"All ages, unadjusted",
