Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
04/06/2022,01/01/2020,04/02/2022,United States,Non-Hispanic White,633763,64.4,59.7,40.8,4.7,23.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,United States,Non-Hispanic Black,140547,14.3,12.6,13.5,1.7,0.800000000000001,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,United States,Non-Hispanic American Indian or Alaska Native,10877,1.1,0.7,0.4,0.4,0.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,United States,Non-Hispanic Asian,30843,3.1,5.9,9.6,-2.8,-6.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,2109,0.2,0.2,0.2,0,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,United States,Hispanic,159027,16.2,18.6,33.4,-2.4,-17.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,United States,Other,6447,0.7,2.3,2.2,-1.6,-1.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Alabama,Non-Hispanic White,13350,69.9,65.1,55.9,4.80000000000001,14,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Alabama,Non-Hispanic Black,5195,27.2,26.5,36,0.699999999999999,-8.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Alabama,Non-Hispanic American Indian or Alaska Native,37,0.2,0.6,0.4,-0.4,-0.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Alabama,Non-Hispanic Asian,91,0.5,1.5,1.9,-1,-1.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Alabama,Hispanic,373,2,4.6,4.2,-2.6,-2.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Alabama,Other,37,0.2,1.7,1.5,-1.5,-1.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Alaska,Non-Hispanic White,638,52.4,59.6,59.6,-7.2,-7.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Alaska,Non-Hispanic Black,28,2.3,3.2,4.7,-0.9,-2.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Alaska,Non-Hispanic American Indian or Alaska Native,311,25.6,14.8,8.3,10.8,17.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Alaska,Non-Hispanic Asian,97,8,6.4,8.4,1.6,-0.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,59,4.8,1.5,2.6,3.3,2.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Alaska,Hispanic,39,3.2,7.3,8.9,-4.1,-5.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Alaska,Other,45,3.7,7.1,7.5,-3.4,-3.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Arizona,Non-Hispanic White,15069,55.8,53.8,54,2,1.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Arizona,Non-Hispanic Black,958,3.5,4.6,5.5,-1.1,-2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Arizona,Non-Hispanic American Indian or Alaska Native,2223,8.2,3.9,1.7,4.3,6.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Arizona,Non-Hispanic Asian,488,1.8,3.5,4.3,-1.7,-2.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,65,0.2,0.2,0.2,0,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Arizona,Hispanic,7737,28.6,31.9,31.8,-3.3,-3.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Arizona,Other,472,1.7,2.2,2.3,-0.5,-0.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Arkansas,Non-Hispanic White,8836,80.1,71.7,62.9,8.39999999999999,17.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Arkansas,Non-Hispanic Black,1529,13.9,15.4,21.9,-1.5,-8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Arkansas,Non-Hispanic American Indian or Alaska Native,77,0.7,0.8,0.7,-0.1,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Arkansas,Non-Hispanic Asian,67,0.6,1.7,2.5,-1.1,-1.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,72,0.7,0.4,0.4,0.3,0.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Arkansas,Hispanic,398,3.6,8,9.3,-4.4,-5.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Arkansas,Other,47,0.4,2,2.2,-1.6,-1.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,California,Non-Hispanic White,33008,35.2,35.9,28.8,-0.699999999999996,6.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,California,Non-Hispanic Black,6394,6.8,5.6,7.2,1.2,-0.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,California,Non-Hispanic American Indian or Alaska Native,592,0.6,0.4,0.2,0.2,0.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,California,Non-Hispanic Asian,10490,11.2,15.2,14.9,-4,-3.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,624,0.7,0.4,0.3,0.3,0.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,California,Hispanic,41633,44.4,39.5,46.2,4.9,-1.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,California,Other,935,1,2.9,2.4,-1.9,-1.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Colorado,Non-Hispanic White,8675,66.6,67.4,64.5,-0.800000000000011,2.09999999999999,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Colorado,Non-Hispanic Black,554,4.3,4.1,5.2,0.2,-0.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Colorado,Non-Hispanic American Indian or Alaska Native,169,1.3,0.6,0.5,0.7,0.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Colorado,Non-Hispanic Asian,320,2.5,3.4,3.8,-0.9,-1.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,31,0.2,0.1,0.2,0.1,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Colorado,Hispanic,3166,24.3,21.9,23,2.4,1.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Colorado,Other,111,0.9,2.4,2.8,-1.5,-1.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Connecticut,Non-Hispanic White,8010,74.3,65.3,60.9,9,13.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Connecticut,Non-Hispanic Black,1369,12.7,10.5,12.4,2.2,0.299999999999999,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Connecticut,Non-Hispanic Asian,164,1.5,4.9,5.3,-3.4,-3.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Connecticut,Hispanic,1182,11,17.2,19.4,-6.2,-8.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Connecticut,Other,50,0.5,1.8,1.8,-1.3,-1.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic White,2094,72.8,61.1,59.3,11.7,13.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Black,622,21.6,22.2,23,-0.599999999999998,-1.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Asian,29,1,4.1,4.8,-3.1,-3.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Delaware,Hispanic,120,4.2,9.8,10.2,-5.6,-6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Delaware,Other,,,2.5,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic White,249,13,37.7,37.7,-24.7,-24.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Black,1388,72.7,43.8,43.8,28.9,28.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Asian,40,2.1,4.4,4.4,-2.3,-2.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Hispanic,224,11.7,11.4,11.4,0.299999999999999,0.299999999999999,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,District of Columbia,Other,,,2.4,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic White,40346,58.3,53.1,38.4,5.2,19.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Black,11826,17.1,15.5,17.7,1.6,-0.599999999999998,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic American Indian or Alaska Native,119,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Asian,991,1.4,2.9,2.8,-1.5,-1.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,37,0.1,0.1,0.1,0,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Florida,Hispanic,15628,22.6,26.5,39.3,-3.9,-16.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Florida,Other,249,0.4,1.7,1.5,-1.3,-1.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic White,19418,60.7,51.6,42.9,9.1,17.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Black,10360,32.4,31.8,37.4,0.599999999999998,-5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic American Indian or Alaska Native,27,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Asian,521,1.6,4.4,6.4,-2.8,-4.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.1,0.1,0.1,0,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Georgia,Hispanic,1574,4.9,10,11,-5.1,-6.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Georgia,Other,48,0.2,2,2.1,-1.8,-1.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic White,150,11.1,21.4,18.3,-10.3,-7.2,"All ages, unadjusted",
